Entity,Code,Year,Fat_Supply,is_outlier
Barbados,BRB,1981,95.6797,False
Barbados,BRB,1982,97.92152,False
Barbados,BRB,1983,89.839485,False
Barbados,BRB,1984,92.46464,False
Barbados,BRB,1985,91.72876,False
Barbados,BRB,1986,99.29607,False
Barbados,BRB,1987,100.53734,False
Barbados,BRB,1988,99.79179,False
Barbados,BRB,1989,107.9927,False
Barbados,BRB,1990,108.40454,False
Barbados,BRB,1991,103.56617,False
Barbados,BRB,1992,104.391174,False
Barbados,BRB,1993,101.6741,False
Barbados,BRB,1994,100.84434,False
Barbados,BRB,1995,101.83941,False
Barbados,BRB,1996,99.01133,False
Barbados,BRB,1997,108.36112,False
Barbados,BRB,1998,97.17091,False
Barbados,BRB,1999,99.49124,False
Barbados,BRB,2000,92.54851,False
Barbados,BRB,2001,88.76519,False
Barbados,BRB,2002,88.16869,False
Barbados,BRB,2003,87.6963,False
Barbados,BRB,2004,87.21804,False
Barbados,BRB,2005,92.30983,False
Barbados,BRB,2006,89.37136,False
Barbados,BRB,2007,92.20075,False
Barbados,BRB,2008,93.11892,False
Barbados,BRB,2009,94.30373,False
Barbados,BRB,2010,95.23245,False
Barbados,BRB,2011,93.50598,False
Barbados,BRB,2012,90.903496,False
Barbados,BRB,2013,92.82213,False
Barbados,BRB,2014,96.020676,False
Barbados,BRB,2015,100.12909,False
Barbados,BRB,2016,94.28719,False
Barbados,BRB,2017,93.71869,False
Barbados,BRB,2018,94.10378,False
Barbados,BRB,2019,93.63378,False
Barbados,BRB,2020,107.77988,False
Barbados,BRB,2021,106.31818,False
Barbados,BRB,2022,106.746956,False
Belarus,BLR,1992,92.80891,False
Belarus,BLR,1993,95.6737,False
Belarus,BLR,1994,97.3529,False
Belarus,BLR,1995,96.02022,False
Belarus,BLR,1996,99.54135,False
Belarus,BLR,1997,99.79654,False
Belarus,BLR,1998,101.49424,False
Belarus,BLR,1999,102.177025,False
Belarus,BLR,2000,96.540276,False
Belarus,BLR,2001,104.170265,False
Belarus,BLR,2002,102.19788,False
Belarus,BLR,2003,93.596565,False
Belarus,BLR,2004,95.12233,False
Belarus,BLR,2005,102.78987,False
Belarus,BLR,2006,112.4598,False
Belarus,BLR,2007,118.62059,False
Belarus,BLR,2008,119.443016,False
Belarus,BLR,2009,111.11774,False
Belarus,BLR,2010,123.99669,False
Belarus,BLR,2011,128.61362,False
Belarus,BLR,2012,128.31339,False
Belarus,BLR,2013,125.761696,False
Belarus,BLR,2014,131.84634,False
Belarus,BLR,2015,133.71036,False
Belarus,BLR,2016,130.92929,False
Belarus,BLR,2017,134.61082,False
Belarus,BLR,2018,132.82274,False
Belarus,BLR,2019,134.91698,False
Belarus,BLR,2020,134.1582,False
Belarus,BLR,2021,131.37234,False
Belarus,BLR,2022,135.3651,False
Belgium,BEL,2000,161.78653,False
Belgium,BEL,2001,165.1644,False
Belgium,BEL,2002,165.90668,False
Belgium,BEL,2003,162.19647,False
Belgium,BEL,2004,161.09398,False
Belgium,BEL,2005,163.79385,False
Belgium,BEL,2006,164.23355,False
Belgium,BEL,2007,166.01643,False
Belgium,BEL,2008,163.31947,False
Belgium,BEL,2009,160.13333,False
Belgium,BEL,2010,164.19444,False
Belgium,BEL,2011,169.41829,False
Belgium,BEL,2012,163.39859,False
Belgium,BEL,2013,164.22667,False
Belgium,BEL,2014,165.03691,False
Belgium,BEL,2015,170.22093,False
Belgium,BEL,2016,167.78476,False
Belgium,BEL,2017,171.98946,False
Belgium,BEL,2018,169.0552,False
Belgium,BEL,2019,178.08862,False
Belgium,BEL,2020,184.85564,True
Belgium,BEL,2021,180.58105,False
Belgium,BEL,2022,186.67607,True
Belize,BLZ,1961,54.993805,False
Belize,BLZ,1962,57.07308,False
Belize,BLZ,1963,58.795525,False
Belize,BLZ,1964,61.251244,False
Belize,BLZ,1965,60.609615,False
Belize,BLZ,1966,61.10771,False
Belize,BLZ,1967,60.880753,False
Belize,BLZ,1968,61.573597,False
Belize,BLZ,1969,61.31849,False
Belize,BLZ,1970,63.51283,False
Belize,BLZ,1971,64.209816,False
Belize,BLZ,1972,63.9339,False
Belize,BLZ,1973,62.90817,False
Belize,BLZ,1974,64.66209,False
Belize,BLZ,1975,66.01911,False
Belize,BLZ,1976,67.48124,False
Belize,BLZ,1977,67.09677,False
Belize,BLZ,1978,68.70791,False
Belize,BLZ,1979,72.82209,False
Belize,BLZ,1980,74.346535,False
Belize,BLZ,1981,74.13825,False
Belize,BLZ,1982,74.67799,False
Belize,BLZ,1983,73.31431,False
Belize,BLZ,1984,73.01262,False
Belize,BLZ,1985,72.945206,False
Belize,BLZ,1986,72.62902,False
Belize,BLZ,1987,74.9824,False
Belize,BLZ,1988,76.36325,False
Belize,BLZ,1989,61.165504,False
Belize,BLZ,1990,66.79448,False
Belize,BLZ,1991,67.75917,False
Belize,BLZ,1992,74.34697,False
Belize,BLZ,1993,71.88973,False
Belize,BLZ,1994,73.09908,False
Belize,BLZ,1995,74.4902,False
Belize,BLZ,1996,70.34714,False
Belize,BLZ,1997,72.459816,False
Belize,BLZ,1998,66.99462,False
Belize,BLZ,1999,63.657505,False
Belize,BLZ,2000,66.88375,False
Belize,BLZ,2001,65.09845,False
Belize,BLZ,2002,68.379456,False
Belize,BLZ,2003,69.74374,False
Belize,BLZ,2004,64.7833,False
Belize,BLZ,2005,69.471344,False
Belize,BLZ,2006,69.757515,False
Belize,BLZ,2007,66.05342,False
Belize,BLZ,2008,66.687126,False
Belize,BLZ,2009,68.00491,False
Belize,BLZ,2010,75.10227,False
Belize,BLZ,2011,74.454735,False
Belize,BLZ,2012,78.98844,False
Belize,BLZ,2013,78.35446,False
Belize,BLZ,2014,89.502686,False
Belize,BLZ,2015,96.73865,False
Belize,BLZ,2016,91.92896,False
Belize,BLZ,2017,94.62249,False
Belize,BLZ,2018,94.72569,False
Belize,BLZ,2019,98.25498,False
Belize,BLZ,2020,106.85967,False
Belize,BLZ,2021,106.31243,False
Belize,BLZ,2022,101.905914,False
Benin,BEN,1961,30.815014,False
Benin,BEN,1962,35.33477,False
Benin,BEN,1963,35.275364,False
Benin,BEN,1964,32.812683,False
Benin,BEN,1965,35.83535,False
Benin,BEN,1966,33.84686,False
Benin,BEN,1967,38.317173,False
Benin,BEN,1968,37.99128,False
Benin,BEN,1969,38.79903,False
Benin,BEN,1970,39.19318,False
Benin,BEN,1971,38.70997,False
Benin,BEN,1972,33.59666,False
Benin,BEN,1973,43.095783,False
Benin,BEN,1974,42.452408,False
Benin,BEN,1975,40.941326,False
Benin,BEN,1976,44.512947,False
Benin,BEN,1977,44.737625,False
Benin,BEN,1978,44.711296,False
Benin,BEN,1979,43.52995,False
Benin,BEN,1980,40.33173,False
Benin,BEN,1981,42.816765,False
Benin,BEN,1982,47.967247,False
Benin,BEN,1983,42.312454,False
Benin,BEN,1984,46.054523,False
Benin,BEN,1985,44.721424,False
Benin,BEN,1986,38.122196,False
Benin,BEN,1987,34.38874,False
Benin,BEN,1988,35.236465,False
Benin,BEN,1989,35.88056,False
Benin,BEN,1990,39.1351,False
Benin,BEN,1991,37.69067,False
Benin,BEN,1992,37.13391,False
Benin,BEN,1993,38.685295,False
Benin,BEN,1994,35.225986,False
Benin,BEN,1995,38.164894,False
Benin,BEN,1996,38.156376,False
Benin,BEN,1997,37.837242,False
Benin,BEN,1998,39.21145,False
Benin,BEN,1999,39.87512,False
Benin,BEN,2000,41.395985,False
Benin,BEN,2001,47.007164,False
Benin,BEN,2002,51.78133,False
Benin,BEN,2003,50.26981,False
Benin,BEN,2004,47.193672,False
Benin,BEN,2005,48.599815,False
Benin,BEN,2006,41.660305,False
Benin,BEN,2007,45.499416,False
Benin,BEN,2008,48.528362,False
Benin,BEN,2009,45.809338,False
Benin,BEN,2010,48.108345,False
Benin,BEN,2011,48.60479,False
Benin,BEN,2012,48.87779,False
Benin,BEN,2013,49.7684,False
Benin,BEN,2014,49.330578,False
Benin,BEN,2015,50.522583,False
Benin,BEN,2016,50.1214,False
Benin,BEN,2017,48.60335,False
Benin,BEN,2018,48.81048,False
Benin,BEN,2019,53.74212,False
Benin,BEN,2020,55.688984,False
Benin,BEN,2021,60.268524,False
Benin,BEN,2022,64.02033,False
Bermuda,BMU,1961,110.74844,False
Bermuda,BMU,1962,107.948586,False
Bermuda,BMU,1963,109.61002,False
Bermuda,BMU,1964,109.22249,False
Bermuda,BMU,1965,109.064316,False
Bermuda,BMU,1966,113.889114,False
Bermuda,BMU,1967,108.569695,False
Bermuda,BMU,1968,117.18116,False
Bermuda,BMU,1969,122.090004,False
Bermuda,BMU,1970,124.33851,False
Bermuda,BMU,1971,119.062096,False
Bermuda,BMU,1972,122.58476,False
Bermuda,BMU,1973,121.59489,False
Bermuda,BMU,1974,122.89052,False
Bermuda,BMU,1975,123.11244,False
Bermuda,BMU,1976,125.742035,False
Bermuda,BMU,1977,122.050385,False
Bermuda,BMU,1978,131.26695,False
Bermuda,BMU,1979,134.43013,False
Bermuda,BMU,1980,134.85558,False
Bermuda,BMU,1981,136.64124,False
Bermuda,BMU,1982,135.36807,False
Bermuda,BMU,1983,140.63301,False
Bermuda,BMU,1984,132.94388,False
Bermuda,BMU,1985,139.20459,False
Bermuda,BMU,1986,131.84789,False
Bermuda,BMU,1987,131.46983,False
Bermuda,BMU,1988,129.05016,False
Bermuda,BMU,1989,127.396805,False
Bermuda,BMU,1990,128.97333,False
Bermuda,BMU,1991,119.77865,False
Bermuda,BMU,1992,130.2995,False
Bermuda,BMU,1993,131.36452,False
Bermuda,BMU,1994,107.84764,False
Bermuda,BMU,1995,110.48817,False
Bermuda,BMU,1996,110.83862,False
Bermuda,BMU,1997,113.40333,False
Bermuda,BMU,1998,113.075714,False
Bermuda,BMU,1999,105.92392,False
Bermuda,BMU,2000,108.5353,False
Bermuda,BMU,2001,109.92196,False
Bermuda,BMU,2002,111.014915,False
Bermuda,BMU,2003,114.81131,False
Bermuda,BMU,2004,108.00307,False
Bermuda,BMU,2005,112.85956,False
Bermuda,BMU,2006,115.46576,False
Bermuda,BMU,2007,120.53307,False
Bermuda,BMU,2008,125.741875,False
Bermuda,BMU,2009,122.39059,False
Bhutan,BTN,2019,86.958,False
Bhutan,BTN,2020,80.46007,False
Bhutan,BTN,2021,86.45685,False
Bhutan,BTN,2022,82.74275,False
Bolivia,BOL,1961,31.470139,False
Bolivia,BOL,1962,31.093002,False
Bolivia,BOL,1963,32.537838,False
Bolivia,BOL,1964,33.233536,False
Bolivia,BOL,1965,32.592392,False
Bolivia,BOL,1966,34.16182,False
Bolivia,BOL,1967,34.6994,False
Bolivia,BOL,1968,35.30901,False
Bolivia,BOL,1969,38.085793,False
Bolivia,BOL,1970,39.90065,False
Bolivia,BOL,1971,38.549202,False
Bolivia,BOL,1972,38.588974,False
Bolivia,BOL,1973,39.813534,False
Bolivia,BOL,1974,43.042156,False
Bolivia,BOL,1975,44.315372,False
Bolivia,BOL,1976,43.418518,False
Bolivia,BOL,1977,44.03928,False
Bolivia,BOL,1978,43.243763,False
Bolivia,BOL,1979,43.445034,False
Bolivia,BOL,1980,48.33019,False
Bolivia,BOL,1981,43.653996,False
Bolivia,BOL,1982,41.531357,False
Bolivia,BOL,1983,42.221558,False
Bolivia,BOL,1984,36.694977,False
Bolivia,BOL,1985,37.698624,False
Bolivia,BOL,1986,34.919292,False
Bolivia,BOL,1987,36.166775,False
Bolivia,BOL,1988,38.01083,False
Bolivia,BOL,1989,38.418205,False
Bolivia,BOL,1990,36.446743,False
Bolivia,BOL,1991,37.765045,False
Bolivia,BOL,1992,39.879322,False
Bolivia,BOL,1993,38.1143,False
Bolivia,BOL,1994,39.602863,False
Bolivia,BOL,1995,43.02924,False
Bolivia,BOL,1996,45.848866,False
Bolivia,BOL,1997,46.069263,False
Bolivia,BOL,1998,41.194096,False
Bolivia,BOL,1999,41.650284,False
Bolivia,BOL,2000,40.953293,False
Bolivia,BOL,2001,41.24162,False
Bolivia,BOL,2002,43.328957,False
Bolivia,BOL,2003,45.280754,False
Bolivia,BOL,2004,45.060074,False
Bolivia,BOL,2005,46.101627,False
Bolivia,BOL,2006,47.566586,False
Bolivia,BOL,2007,49.74879,False
Bolivia,BOL,2008,50.61323,False
Bolivia,BOL,2009,46.342045,False
Bolivia,BOL,2010,54.819447,False
Bolivia,BOL,2011,55.39212,False
Bolivia,BOL,2012,56.166348,False
Bolivia,BOL,2013,56.750843,False
Bolivia,BOL,2014,56.532658,False
Bolivia,BOL,2015,60.15892,False
Bolivia,BOL,2016,59.891354,False
Bolivia,BOL,2017,61.257137,False
Bolivia,BOL,2018,62.5107,False
Bolivia,BOL,2019,63.259,False
Bolivia,BOL,2020,58.457005,False
Bolivia,BOL,2021,57.34459,False
Bolivia,BOL,2022,57.17737,False
Bosnia and Herzegovina,BIH,1992,33.40135,False
Bosnia and Herzegovina,BIH,1993,37.979862,False
Bosnia and Herzegovina,BIH,1994,38.471725,False
Bosnia and Herzegovina,BIH,1995,39.137333,False
Bosnia and Herzegovina,BIH,1996,51.56254,False
Bosnia and Herzegovina,BIH,1997,50.986614,False
Bosnia and Herzegovina,BIH,1998,49.97591,False
Bosnia and Herzegovina,BIH,1999,55.2765,False
Bosnia and Herzegovina,BIH,2000,54.950695,False
Bosnia and Herzegovina,BIH,2001,60.958492,False
Bosnia and Herzegovina,BIH,2002,58.199997,False
Bosnia and Herzegovina,BIH,2003,53.957226,False
Bosnia and Herzegovina,BIH,2004,60.159,False
Bosnia and Herzegovina,BIH,2005,64.21688,False
Bosnia and Herzegovina,BIH,2006,64.944626,False
Bosnia and Herzegovina,BIH,2007,67.4811,False
Bosnia and Herzegovina,BIH,2008,70.54864,False
Bosnia and Herzegovina,BIH,2009,69.65554,False
Bosnia and Herzegovina,BIH,2010,78.401985,False
Bosnia and Herzegovina,BIH,2011,79.8286,False
Bosnia and Herzegovina,BIH,2012,79.48217,False
Bosnia and Herzegovina,BIH,2013,80.80974,False
Bosnia and Herzegovina,BIH,2014,84.27724,False
Bosnia and Herzegovina,BIH,2015,89.27639,False
Bosnia and Herzegovina,BIH,2016,91.73063,False
Bosnia and Herzegovina,BIH,2017,92.89639,False
Bosnia and Herzegovina,BIH,2018,88.38132,False
Bosnia and Herzegovina,BIH,2019,96.20448,False
Bosnia and Herzegovina,BIH,2020,92.64205,False
Bosnia and Herzegovina,BIH,2021,93.413315,False
Bosnia and Herzegovina,BIH,2022,93.18792,False
Botswana,BWA,1961,37.389988,False
Botswana,BWA,1962,37.47855,False
Botswana,BWA,1963,38.930878,False
Botswana,BWA,1964,41.53231,False
Botswana,BWA,1965,41.194286,False
Botswana,BWA,1966,41.11588,False
Botswana,BWA,1967,42.436836,False
Botswana,BWA,1968,44.86972,False
Botswana,BWA,1969,47.466656,False
Botswana,BWA,1970,49.89091,False
Botswana,BWA,1971,53.024406,False
Botswana,BWA,1972,53.58442,False
Botswana,BWA,1973,45.56645,False
Botswana,BWA,1974,41.092937,False
Botswana,BWA,1975,41.242023,False
Botswana,BWA,1976,42.60831,False
Botswana,BWA,1977,41.837936,False
Botswana,BWA,1978,40.681217,False
Botswana,BWA,1979,44.993893,False
Botswana,BWA,1980,45.168488,False
Botswana,BWA,1981,45.922253,False
Botswana,BWA,1982,46.74409,False
Botswana,BWA,1983,43.0216,False
Botswana,BWA,1984,54.39895,False
Botswana,BWA,1985,44.898766,False
Botswana,BWA,1986,45.030437,False
Botswana,BWA,1987,50.58614,False
Botswana,BWA,1988,56.855858,False
Botswana,BWA,1989,51.170807,False
Botswana,BWA,1990,60.12142,False
Botswana,BWA,1991,66.34516,False
Botswana,BWA,1992,61.124912,False
Botswana,BWA,1993,51.398827,False
Botswana,BWA,1994,49.396656,False
Botswana,BWA,1995,56.113182,False
Botswana,BWA,1996,57.49795,False
Botswana,BWA,1997,56.097836,False
Botswana,BWA,1998,52.30028,False
Botswana,BWA,1999,53.8509,False
Botswana,BWA,2000,51.434734,False
Botswana,BWA,2001,50.441124,False
Botswana,BWA,2002,49.228016,False
Botswana,BWA,2003,49.991547,False
Botswana,BWA,2004,57.9138,False
Botswana,BWA,2005,62.53398,False
Botswana,BWA,2006,54.456776,False
Botswana,BWA,2007,55.830788,False
Botswana,BWA,2008,54.93628,False
Botswana,BWA,2009,56.86348,False
Botswana,BWA,2010,75.00968,False
Botswana,BWA,2011,77.93967,False
Botswana,BWA,2012,79.47075,False
Botswana,BWA,2013,76.74091,False
Botswana,BWA,2014,74.91748,False
Botswana,BWA,2015,73.383736,False
Botswana,BWA,2016,74.284706,False
Botswana,BWA,2017,69.21287,False
Botswana,BWA,2018,72.215416,False
Botswana,BWA,2019,72.51233,False
Botswana,BWA,2020,76.58913,False
Botswana,BWA,2021,74.12429,False
Botswana,BWA,2022,71.90514,False
Brazil,BRA,1961,38.255165,False
Brazil,BRA,1962,40.581413,False
Brazil,BRA,1963,39.527615,False
Brazil,BRA,1964,41.35644,False
Brazil,BRA,1965,42.321587,False
Brazil,BRA,1966,44.35802,False
Brazil,BRA,1967,43.82819,False
Brazil,BRA,1968,46.241726,False
Brazil,BRA,1969,45.985954,False
Brazil,BRA,1970,46.511353,False
Brazil,BRA,1971,47.079426,False
Brazil,BRA,1972,48.681705,False
Brazil,BRA,1973,48.414547,False
Brazil,BRA,1974,56.09018,False
Brazil,BRA,1975,54.81412,False
Brazil,BRA,1976,53.567467,False
Brazil,BRA,1977,59.26281,False
Brazil,BRA,1978,63.666965,False
Brazil,BRA,1979,65.047104,False
Brazil,BRA,1980,66.772095,False
Brazil,BRA,1981,64.53374,False
Brazil,BRA,1982,63.93172,False
Brazil,BRA,1983,63.64488,False
Brazil,BRA,1984,63.676678,False
Brazil,BRA,1985,65.36946,False
Brazil,BRA,1986,70.64893,False
Brazil,BRA,1987,72.64978,False
Brazil,BRA,1988,75.889206,False
Brazil,BRA,1989,79.39093,False
Brazil,BRA,1990,78.193756,False
Brazil,BRA,1991,82.54314,False
Brazil,BRA,1992,81.02925,False
Brazil,BRA,1993,79.36941,False
Brazil,BRA,1994,80.05435,False
Brazil,BRA,1995,81.2983,False
Brazil,BRA,1996,82.29484,False
Brazil,BRA,1997,85.775314,False
Brazil,BRA,1998,87.07048,False
Brazil,BRA,1999,96.90533,False
Brazil,BRA,2000,99.9588,False
Brazil,BRA,2001,99.75587,False
Brazil,BRA,2002,101.30287,False
Brazil,BRA,2003,104.278496,False
Brazil,BRA,2004,105.94858,False
Brazil,BRA,2005,103.206116,False
Brazil,BRA,2006,106.11529,False
Brazil,BRA,2007,107.81983,False
Brazil,BRA,2008,111.95659,False
Brazil,BRA,2009,111.33189,False
Brazil,BRA,2010,112.49919,False
Brazil,BRA,2011,117.86503,False
Brazil,BRA,2012,118.264244,False
Brazil,BRA,2013,119.34901,False
Brazil,BRA,2014,122.64414,False
Brazil,BRA,2015,123.80953,False
Brazil,BRA,2016,123.595726,False
Brazil,BRA,2017,124.05174,False
Brazil,BRA,2018,126.83989,False
Brazil,BRA,2019,134.9168,False
Brazil,BRA,2020,138.03654,False
Brazil,BRA,2021,140.34743,False
Brazil,BRA,2022,141.98177,False
Brunei,BRN,1961,36.740696,False
Brunei,BRN,1962,38.72148,False
Brunei,BRN,1963,38.614227,False
Brunei,BRN,1964,37.873055,False
Brunei,BRN,1965,38.11305,False
Brunei,BRN,1966,42.34205,False
Brunei,BRN,1967,42.413746,False
Brunei,BRN,1968,40.92334,False
Brunei,BRN,1969,41.36289,False
Brunei,BRN,1970,40.772583,False
Brunei,BRN,1971,44.448895,False
Brunei,BRN,1972,42.20145,False
Brunei,BRN,1973,41.202324,False
Brunei,BRN,1974,41.27675,False
Brunei,BRN,1975,44.384716,False
Brunei,BRN,1976,46.92955,False
Brunei,BRN,1977,47.712345,False
Brunei,BRN,1978,52.630615,False
Brunei,BRN,1979,55.593193,False
Brunei,BRN,1980,59.06523,False
Brunei,BRN,1981,58.873898,False
Brunei,BRN,1982,60.607185,False
Brunei,BRN,1983,63.777946,False
Brunei,BRN,1984,69.70105,False
Brunei,BRN,1985,73.51234,False
Brunei,BRN,1986,68.23191,False
Brunei,BRN,1987,65.46922,False
Brunei,BRN,1988,75.34242,False
Brunei,BRN,1989,77.4054,False
Brunei,BRN,1990,77.822655,False
Brunei,BRN,1991,70.73403,False
Brunei,BRN,1992,71.79805,False
Brunei,BRN,1993,71.90607,False
Brunei,BRN,1994,77.28143,False
Brunei,BRN,1995,72.8669,False
Brunei,BRN,1996,74.388054,False
Brunei,BRN,1997,76.810425,False
Brunei,BRN,1998,84.07048,False
Brunei,BRN,1999,78.03167,False
Brunei,BRN,2000,74.70353,False
Brunei,BRN,2001,73.524765,False
Brunei,BRN,2002,83.67489,False
Brunei,BRN,2003,84.647514,False
Brunei,BRN,2004,82.98721,False
Brunei,BRN,2005,82.23687,False
Brunei,BRN,2006,79.57194,False
Brunei,BRN,2007,81.77134,False
Brunei,BRN,2008,84.984116,False
Brunei,BRN,2009,81.01786,False
Bulgaria,BGR,1961,72.22989,False
Bulgaria,BGR,1962,74.25985,False
Bulgaria,BGR,1963,76.07311,False
Bulgaria,BGR,1964,77.85886,False
Bulgaria,BGR,1965,79.25426,False
Bulgaria,BGR,1966,81.1302,False
Bulgaria,BGR,1967,87.61802,False
Bulgaria,BGR,1968,85.02569,False
Bulgaria,BGR,1969,82.87623,False
Bulgaria,BGR,1970,82.930786,False
Bulgaria,BGR,1971,86.91237,False
Bulgaria,BGR,1972,89.257416,False
Bulgaria,BGR,1973,90.150246,False
Bulgaria,BGR,1974,91.88553,False
Bulgaria,BGR,1975,98.193375,False
Bulgaria,BGR,1976,100.39796,False
Bulgaria,BGR,1977,100.43215,False
Bulgaria,BGR,1978,102.13616,False
Bulgaria,BGR,1979,106.23033,False
Bulgaria,BGR,1980,105.45496,False
Bulgaria,BGR,1981,110.19963,False
Bulgaria,BGR,1982,111.253174,False
Bulgaria,BGR,1983,113.48201,False
Bulgaria,BGR,1984,113.870415,False
Bulgaria,BGR,1985,116.78492,False
Bulgaria,BGR,1986,120.73275,False
Bulgaria,BGR,1987,120.994316,False
Bulgaria,BGR,1988,120.83605,False
Bulgaria,BGR,1989,121.59036,False
Bulgaria,BGR,1990,101.19433,False
Bulgaria,BGR,1991,96.84488,False
Bulgaria,BGR,1992,103.606255,False
Bulgaria,BGR,1993,100.40341,False
Bulgaria,BGR,1994,90.99764,False
Bulgaria,BGR,1995,91.70465,False
Bulgaria,BGR,1996,87.85586,False
Bulgaria,BGR,1997,85.49171,False
Bulgaria,BGR,1998,95.60542,False
Bulgaria,BGR,1999,92.14328,False
Bulgaria,BGR,2000,92.315544,False
Bulgaria,BGR,2001,92.30614,False
Bulgaria,BGR,2002,92.54467,False
Bulgaria,BGR,2003,94.39137,False
Bulgaria,BGR,2004,95.17557,False
Bulgaria,BGR,2005,95.6001,False
Bulgaria,BGR,2006,92.77953,False
Bulgaria,BGR,2007,93.5245,False
Bulgaria,BGR,2008,92.09233,False
Bulgaria,BGR,2009,95.23262,False
Bulgaria,BGR,2010,96.56735,False
Bulgaria,BGR,2011,93.40982,False
Bulgaria,BGR,2012,93.19206,False
Bulgaria,BGR,2013,93.66954,False
Bulgaria,BGR,2014,92.271034,False
Bulgaria,BGR,2015,96.31591,False
Bulgaria,BGR,2016,96.915535,False
Bulgaria,BGR,2017,97.68234,False
Bulgaria,BGR,2018,110.72185,False
Bulgaria,BGR,2019,118.757675,False
Bulgaria,BGR,2020,127.56207,False
Bulgaria,BGR,2021,129.51266,False
Bulgaria,BGR,2022,128.99478,False
Burkina Faso,BFA,1961,25.76623,False
Burkina Faso,BFA,1962,24.791567,False
Burkina Faso,BFA,1963,22.85629,False
Burkina Faso,BFA,1964,27.641571,False
Burkina Faso,BFA,1965,27.92963,False
Burkina Faso,BFA,1966,28.126652,False
Burkina Faso,BFA,1967,27.10447,False
Burkina Faso,BFA,1968,28.49051,False
Burkina Faso,BFA,1969,27.032475,False
Burkina Faso,BFA,1970,24.895027,False
Burkina Faso,BFA,1971,25.346424,False
Burkina Faso,BFA,1972,23.42142,False
Burkina Faso,BFA,1973,22.017107,False
Burkina Faso,BFA,1974,25.664139,False
Burkina Faso,BFA,1975,26.101486,False
