Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Azerbaijan,AZE,1997,32.86101
Azerbaijan,AZE,1998,34.121323
Azerbaijan,AZE,1999,37.26702
Azerbaijan,AZE,2000,36.991253
Azerbaijan,AZE,2001,38.56283
Azerbaijan,AZE,2002,40.971684
Azerbaijan,AZE,2003,46.211452
Azerbaijan,AZE,2004,49.953213
Azerbaijan,AZE,2005,49.84066
Azerbaijan,AZE,2006,49.136993
Azerbaijan,AZE,2007,47.68295
Azerbaijan,AZE,2008,49.033012
Azerbaijan,AZE,2009,52.507442
Azerbaijan,AZE,2010,63.864655
Azerbaijan,AZE,2011,64.88305
Azerbaijan,AZE,2012,68.83389
Azerbaijan,AZE,2013,66.57209
Azerbaijan,AZE,2014,72.382835
Azerbaijan,AZE,2015,73.25153
Azerbaijan,AZE,2016,74.414215
Azerbaijan,AZE,2017,79.20044
Azerbaijan,AZE,2018,85.30729
Azerbaijan,AZE,2019,87.849686
Azerbaijan,AZE,2020,92.09421
Azerbaijan,AZE,2021,99.034966
Azerbaijan,AZE,2022,101.65597
Bahamas,BHS,1961,60.374275
Bahamas,BHS,1962,59.894093
Bahamas,BHS,1963,59.373646
Bahamas,BHS,1964,63.403328
Bahamas,BHS,1965,63.968803
Bahamas,BHS,1966,67.95498
Bahamas,BHS,1967,67.99623
Bahamas,BHS,1968,74.97495
Bahamas,BHS,1969,75.98659
Bahamas,BHS,1970,77.303604
Bahamas,BHS,1971,77.405655
Bahamas,BHS,1972,75.99
Bahamas,BHS,1973,72.823654
Bahamas,BHS,1974,73.32182
Bahamas,BHS,1975,69.658165
Bahamas,BHS,1976,70.16726
Bahamas,BHS,1977,60.49259
Bahamas,BHS,1978,57.159763
Bahamas,BHS,1979,63.845882
Bahamas,BHS,1980,78.41498
Bahamas,BHS,1981,72.8521
Bahamas,BHS,1982,80.5032
Bahamas,BHS,1983,80.40377
Bahamas,BHS,1984,82.14715
Bahamas,BHS,1985,81.47107
Bahamas,BHS,1986,87.629715
Bahamas,BHS,1987,87.88732
Bahamas,BHS,1988,87.851776
Bahamas,BHS,1989,87.86041
Bahamas,BHS,1990,80.59778
Bahamas,BHS,1991,83.87476
Bahamas,BHS,1992,77.43581
Bahamas,BHS,1993,75.21215
Bahamas,BHS,1994,73.20745
Bahamas,BHS,1995,68.33958
Bahamas,BHS,1996,69.46053
Bahamas,BHS,1997,81.360695
Bahamas,BHS,1998,80.99285
Bahamas,BHS,1999,85.49191
Bahamas,BHS,2000,86.36908
Bahamas,BHS,2001,88.14206
Bahamas,BHS,2002,88.993866
Bahamas,BHS,2003,86.24387
Bahamas,BHS,2004,87.91191
Bahamas,BHS,2005,88.42404
Bahamas,BHS,2006,88.951
Bahamas,BHS,2007,89.89837
Bahamas,BHS,2008,90.89339
Bahamas,BHS,2009,95.72868
Bahamas,BHS,2010,98.98487
Bahamas,BHS,2011,88.94186
Bahamas,BHS,2012,101.1944
Bahamas,BHS,2013,97.69552
Bahamas,BHS,2014,95.49315
Bahamas,BHS,2015,94.61975
Bahamas,BHS,2016,91.44908
Bahamas,BHS,2017,94.51915
Bahamas,BHS,2018,100.2938
Bahamas,BHS,2019,99.58094
Bahamas,BHS,2020,99.52444
Bahamas,BHS,2021,106.47949
Bahamas,BHS,2022,113.00846
Bahrain,BHR,2019,123.825645
Bahrain,BHR,2020,129.35873
Bahrain,BHR,2021,123.43304
Bahrain,BHR,2022,122.68743
Bangladesh,BGD,1961,15.6177635
Bangladesh,BGD,1962,14.704614
Bangladesh,BGD,1963,15.579917
Bangladesh,BGD,1964,15.38825
Bangladesh,BGD,1965,15.688755
Bangladesh,BGD,1966,14.989665
Bangladesh,BGD,1967,13.708014
Bangladesh,BGD,1968,14.417226
Bangladesh,BGD,1969,14.77245
Bangladesh,BGD,1970,15.0844345
Bangladesh,BGD,1971,14.434645
Bangladesh,BGD,1972,13.949092
Bangladesh,BGD,1973,14.210898
Bangladesh,BGD,1974,13.468259
Bangladesh,BGD,1975,13.356908
Bangladesh,BGD,1976,15.7047415
Bangladesh,BGD,1977,12.60538
Bangladesh,BGD,1978,13.958337
Bangladesh,BGD,1979,14.482486
Bangladesh,BGD,1980,13.815834
Bangladesh,BGD,1981,14.164394
Bangladesh,BGD,1982,15.242674
Bangladesh,BGD,1983,15.913519
Bangladesh,BGD,1984,15.129388
Bangladesh,BGD,1985,17.361496
Bangladesh,BGD,1986,16.674286
Bangladesh,BGD,1987,19.144903
Bangladesh,BGD,1988,19.128025
Bangladesh,BGD,1989,19.522703
Bangladesh,BGD,1990,16.574389
Bangladesh,BGD,1991,18.49204
Bangladesh,BGD,1992,21.14768
Bangladesh,BGD,1993,19.277346
Bangladesh,BGD,1994,18.501171
Bangladesh,BGD,1995,20.13145
Bangladesh,BGD,1996,20.60567
Bangladesh,BGD,1997,25.293888
Bangladesh,BGD,1998,30.536581
Bangladesh,BGD,1999,23.58152
Bangladesh,BGD,2000,26.95001
Bangladesh,BGD,2001,26.86607
Bangladesh,BGD,2002,23.390892
Bangladesh,BGD,2003,25.49318
Bangladesh,BGD,2004,26.615694
Bangladesh,BGD,2005,27.179825
Bangladesh,BGD,2006,28.853876
Bangladesh,BGD,2007,28.32367
Bangladesh,BGD,2008,27.36184
Bangladesh,BGD,2009,29.162622
Bangladesh,BGD,2010,26.811455
Bangladesh,BGD,2011,27.520725
Bangladesh,BGD,2012,28.374151
Bangladesh,BGD,2013,29.835367
Bangladesh,BGD,2014,32.17663
Bangladesh,BGD,2015,33.7776
Bangladesh,BGD,2016,33.146873
Bangladesh,BGD,2017,34.027515
Bangladesh,BGD,2018,34.854248
Bangladesh,BGD,2019,35.06779
Bangladesh,BGD,2020,35.326946
Bangladesh,BGD,2021,42.152477
Bangladesh,BGD,2022,43.164238
Barbados,BRB,1961,55.553432
Barbados,BRB,1962,57.210968
Barbados,BRB,1963,61.689888
Barbados,BRB,1964,63.22716
Barbados,BRB,1965,66.75205
Barbados,BRB,1966,62.754173
Barbados,BRB,1967,65.270355
Barbados,BRB,1968,66.52675
Barbados,BRB,1969,70.53739
Barbados,BRB,1970,75.41881
Barbados,BRB,1971,85.10577
Barbados,BRB,1972,87.47455
Barbados,BRB,1973,87.84033
Barbados,BRB,1974,88.129005
Barbados,BRB,1975,83.303185
Barbados,BRB,1976,88.53352
Barbados,BRB,1977,84.55502
Barbados,BRB,1978,87.50181
Barbados,BRB,1979,89.37897
Barbados,BRB,1980,93.43947
Barbados,BRB,1981,95.6797
Barbados,BRB,1982,97.92152
Barbados,BRB,1983,89.839485
Barbados,BRB,1984,92.46464
Barbados,BRB,1985,91.72876
Barbados,BRB,1986,99.29607
Barbados,BRB,1987,100.53734
Barbados,BRB,1988,99.79179
Barbados,BRB,1989,107.9927
Barbados,BRB,1990,108.40454
Barbados,BRB,1991,103.56617
Barbados,BRB,1992,104.391174
Barbados,BRB,1993,101.6741
Barbados,BRB,1994,100.84434
Barbados,BRB,1995,101.83941
Barbados,BRB,1996,99.01133
Barbados,BRB,1997,108.36112
Barbados,BRB,1998,97.17091
Barbados,BRB,1999,99.49124
Barbados,BRB,2000,92.54851
Barbados,BRB,2001,88.76519
Barbados,BRB,2002,88.16869
Barbados,BRB,2003,87.6963
Barbados,BRB,2004,87.21804
Barbados,BRB,2005,92.30983
Barbados,BRB,2006,89.37136
Barbados,BRB,2007,92.20075
Barbados,BRB,2008,93.11892
Barbados,BRB,2009,94.30373
Barbados,BRB,2010,95.23245
Barbados,BRB,2011,93.50598
Barbados,BRB,2012,90.903496
Barbados,BRB,2013,92.82213
Barbados,BRB,2014,96.020676
Barbados,BRB,2015,100.12909
Barbados,BRB,2016,94.28719
Barbados,BRB,2017,93.71869
Barbados,BRB,2018,94.10378
Barbados,BRB,2019,93.63378
Barbados,BRB,2020,107.77988
Barbados,BRB,2021,106.31818
Barbados,BRB,2022,106.746956
Belarus,BLR,1992,92.80891
Belarus,BLR,1993,95.6737
Belarus,BLR,1994,97.3529
Belarus,BLR,1995,96.02022
Belarus,BLR,1996,99.54135
Belarus,BLR,1997,99.79654
Belarus,BLR,1998,101.49424
Belarus,BLR,1999,102.177025
Belarus,BLR,2000,96.540276
Belarus,BLR,2001,104.170265
Belarus,BLR,2002,102.19788
Belarus,BLR,2003,93.596565
Belarus,BLR,2004,95.12233
Belarus,BLR,2005,102.78987
Belarus,BLR,2006,112.4598
Belarus,BLR,2007,118.62059
Belarus,BLR,2008,119.443016
Belarus,BLR,2009,111.11774
Belarus,BLR,2010,123.99669
Belarus,BLR,2011,128.61362
Belarus,BLR,2012,128.31339
Belarus,BLR,2013,125.761696
Belarus,BLR,2014,131.84634
Belarus,BLR,2015,133.71036
Belarus,BLR,2016,130.92929
Belarus,BLR,2017,134.61082
Belarus,BLR,2018,132.82274
Belarus,BLR,2019,134.91698
Belarus,BLR,2020,134.1582
Belarus,BLR,2021,131.37234
Belarus,BLR,2022,135.3651
Belgium,BEL,2000,161.78653
Belgium,BEL,2001,165.1644
Belgium,BEL,2002,165.90668
Belgium,BEL,2003,162.19647
Belgium,BEL,2004,161.09398
Belgium,BEL,2005,163.79385
Belgium,BEL,2006,164.23355
Belgium,BEL,2007,166.01643
Belgium,BEL,2008,163.31947
Belgium,BEL,2009,160.13333
Belgium,BEL,2010,164.19444
Belgium,BEL,2011,169.41829
Belgium,BEL,2012,163.39859
Belgium,BEL,2013,164.22667
Belgium,BEL,2014,165.03691
Belgium,BEL,2015,170.22093
Belgium,BEL,2016,167.78476
Belgium,BEL,2017,171.98946
Belgium,BEL,2018,169.0552
Belgium,BEL,2019,178.08862
Belgium,BEL,2020,184.85564
Belgium,BEL,2021,180.58105
Belgium,BEL,2022,186.67607
Belgium-Luxembourg (FAO),,1961,115
Belgium-Luxembourg (FAO),,1962,115.91
Belgium-Luxembourg (FAO),,1963,117.17
Belgium-Luxembourg (FAO),,1964,121.42
Belgium-Luxembourg (FAO),,1965,119.28
Belgium-Luxembourg (FAO),,1966,123.39
Belgium-Luxembourg (FAO),,1967,125.8
Belgium-Luxembourg (FAO),,1968,124.59
Belgium-Luxembourg (FAO),,1969,127.15
Belgium-Luxembourg (FAO),,1970,124.74
Belgium-Luxembourg (FAO),,1971,134.66
Belgium-Luxembourg (FAO),,1972,132.74
Belgium-Luxembourg (FAO),,1973,135
Belgium-Luxembourg (FAO),,1974,138.38
Belgium-Luxembourg (FAO),,1975,128.64
Belgium-Luxembourg (FAO),,1976,126.53
Belgium-Luxembourg (FAO),,1977,125.61
Belgium-Luxembourg (FAO),,1978,125.76
Belgium-Luxembourg (FAO),,1979,129.21
Belgium-Luxembourg (FAO),,1980,135.82
Belgium-Luxembourg (FAO),,1981,135.07
Belgium-Luxembourg (FAO),,1982,142.84
Belgium-Luxembourg (FAO),,1983,146.4
Belgium-Luxembourg (FAO),,1984,148.57
Belgium-Luxembourg (FAO),,1985,146.5
Belgium-Luxembourg (FAO),,1986,151.44
Belgium-Luxembourg (FAO),,1987,147.24
Belgium-Luxembourg (FAO),,1988,160.26
Belgium-Luxembourg (FAO),,1989,151.33
Belgium-Luxembourg (FAO),,1990,151.72
Belgium-Luxembourg (FAO),,1991,156.57
Belgium-Luxembourg (FAO),,1992,157.66
Belgium-Luxembourg (FAO),,1993,158.36
Belgium-Luxembourg (FAO),,1994,157.64
Belgium-Luxembourg (FAO),,1995,157.83
Belgium-Luxembourg (FAO),,1996,159.26
Belgium-Luxembourg (FAO),,1997,160.91
Belgium-Luxembourg (FAO),,1998,159.74
Belgium-Luxembourg (FAO),,1999,159.43
Belize,BLZ,1961,54.993805
Belize,BLZ,1962,57.07308
Belize,BLZ,1963,58.795525
Belize,BLZ,1964,61.251244
Belize,BLZ,1965,60.609615
Belize,BLZ,1966,61.10771
Belize,BLZ,1967,60.880753
Belize,BLZ,1968,61.573597
Belize,BLZ,1969,61.31849
Belize,BLZ,1970,63.51283
Belize,BLZ,1971,64.209816
Belize,BLZ,1972,63.9339
Belize,BLZ,1973,62.90817
Belize,BLZ,1974,64.66209
Belize,BLZ,1975,66.01911
Belize,BLZ,1976,67.48124
Belize,BLZ,1977,67.09677
Belize,BLZ,1978,68.70791
Belize,BLZ,1979,72.82209
Belize,BLZ,1980,74.346535
Belize,BLZ,1981,74.13825
Belize,BLZ,1982,74.67799
Belize,BLZ,1983,73.31431
Belize,BLZ,1984,73.01262
Belize,BLZ,1985,72.945206
Belize,BLZ,1986,72.62902
Belize,BLZ,1987,74.9824
Belize,BLZ,1988,76.36325
Belize,BLZ,1989,61.165504
Belize,BLZ,1990,66.79448
Belize,BLZ,1991,67.75917
Belize,BLZ,1992,74.34697
Belize,BLZ,1993,71.88973
Belize,BLZ,1994,73.09908
Belize,BLZ,1995,74.4902
Belize,BLZ,1996,70.34714
Belize,BLZ,1997,72.459816
Belize,BLZ,1998,66.99462
Belize,BLZ,1999,63.657505
Belize,BLZ,2000,66.88375
Belize,BLZ,2001,65.09845
Belize,BLZ,2002,68.379456
Belize,BLZ,2003,69.74374
Belize,BLZ,2004,64.7833
Belize,BLZ,2005,69.471344
Belize,BLZ,2006,69.757515
Belize,BLZ,2007,66.05342
Belize,BLZ,2008,66.687126
Belize,BLZ,2009,68.00491
Belize,BLZ,2010,75.10227
Belize,BLZ,2011,74.454735
Belize,BLZ,2012,78.98844
Belize,BLZ,2013,78.35446
Belize,BLZ,2014,89.502686
Belize,BLZ,2015,96.73865
Belize,BLZ,2016,91.92896
Belize,BLZ,2017,94.62249
Belize,BLZ,2018,94.72569
Belize,BLZ,2019,98.25498
Belize,BLZ,2020,106.85967
Belize,BLZ,2021,106.31243
Belize,BLZ,2022,101.905914
Benin,BEN,1961,30.815014
Benin,BEN,1962,35.33477
Benin,BEN,1963,35.275364
Benin,BEN,1964,32.812683
Benin,BEN,1965,35.83535
Benin,BEN,1966,33.84686
Benin,BEN,1967,38.317173
Benin,BEN,1968,37.99128
Benin,BEN,1969,38.79903
Benin,BEN,1970,39.19318
Benin,BEN,1971,38.70997
Benin,BEN,1972,33.59666
Benin,BEN,1973,43.095783
Benin,BEN,1974,42.452408
Benin,BEN,1975,40.941326
Benin,BEN,1976,44.512947
Benin,BEN,1977,44.737625
Benin,BEN,1978,44.711296
Benin,BEN,1979,43.52995
Benin,BEN,1980,40.33173
Benin,BEN,1981,42.816765
Benin,BEN,1982,47.967247
Benin,BEN,1983,42.312454
Benin,BEN,1984,46.054523
Benin,BEN,1985,44.721424
Benin,BEN,1986,38.122196
Benin,BEN,1987,34.38874
Benin,BEN,1988,35.236465
Benin,BEN,1989,35.88056
Benin,BEN,1990,39.1351
Benin,BEN,1991,37.69067
Benin,BEN,1992,37.13391
Benin,BEN,1993,38.685295
Benin,BEN,1994,35.225986
Benin,BEN,1995,38.164894
Benin,BEN,1996,38.156376
Benin,BEN,1997,37.837242
Benin,BEN,1998,39.21145
Benin,BEN,1999,39.87512
Benin,BEN,2000,41.395985
Benin,BEN,2001,47.007164
Benin,BEN,2002,51.78133
Benin,BEN,2003,50.26981
Benin,BEN,2004,47.193672
Benin,BEN,2005,48.599815
Benin,BEN,2006,41.660305
Benin,BEN,2007,45.499416
Benin,BEN,2008,48.528362
Benin,BEN,2009,45.809338
Benin,BEN,2010,48.108345
Benin,BEN,2011,48.60479
Benin,BEN,2012,48.87779
Benin,BEN,2013,49.7684
Benin,BEN,2014,49.330578
Benin,BEN,2015,50.522583
Benin,BEN,2016,50.1214
Benin,BEN,2017,48.60335
Benin,BEN,2018,48.81048
Benin,BEN,2019,53.74212
Benin,BEN,2020,55.688984
Benin,BEN,2021,60.268524
Benin,BEN,2022,64.02033
Bermuda,BMU,1961,110.74844
Bermuda,BMU,1962,107.948586
Bermuda,BMU,1963,109.61002
Bermuda,BMU,1964,109.22249
Bermuda,BMU,1965,109.064316
Bermuda,BMU,1966,113.889114
Bermuda,BMU,1967,108.569695
Bermuda,BMU,1968,117.18116
Bermuda,BMU,1969,122.090004
Bermuda,BMU,1970,124.33851
Bermuda,BMU,1971,119.062096
Bermuda,BMU,1972,122.58476
Bermuda,BMU,1973,121.59489
Bermuda,BMU,1974,122.89052
Bermuda,BMU,1975,123.11244
Bermuda,BMU,1976,125.742035
Bermuda,BMU,1977,122.050385
Bermuda,BMU,1978,131.26695
Bermuda,BMU,1979,134.43013
Bermuda,BMU,1980,134.85558
Bermuda,BMU,1981,136.64124
Bermuda,BMU,1982,135.36807
Bermuda,BMU,1983,140.63301
Bermuda,BMU,1984,132.94388
Bermuda,BMU,1985,139.20459
Bermuda,BMU,1986,131.84789
Bermuda,BMU,1987,131.46983
Bermuda,BMU,1988,129.05016
Bermuda,BMU,1989,127.396805
Bermuda,BMU,1990,128.97333
Bermuda,BMU,1991,119.77865
Bermuda,BMU,1992,130.2995
Bermuda,BMU,1993,131.36452
Bermuda,BMU,1994,107.84764
Bermuda,BMU,1995,110.48817
Bermuda,BMU,1996,110.83862
Bermuda,BMU,1997,113.40333
Bermuda,BMU,1998,113.075714
Bermuda,BMU,1999,105.92392
Bermuda,BMU,2000,108.5353
Bermuda,BMU,2001,109.92196
Bermuda,BMU,2002,111.014915
Bermuda,BMU,2003,114.81131
Bermuda,BMU,2004,108.00307
Bermuda,BMU,2005,112.85956
Bermuda,BMU,2006,115.46576
Bermuda,BMU,2007,120.53307
Bermuda,BMU,2008,125.741875
Bermuda,BMU,2009,122.39059
Bhutan,BTN,2019,86.958
Bhutan,BTN,2020,80.46007
Bhutan,BTN,2021,86.45685
Bhutan,BTN,2022,82.74275
Bolivia,BOL,1961,31.470139
Bolivia,BOL,1962,31.093002
Bolivia,BOL,1963,32.537838
Bolivia,BOL,1964,33.233536
Bolivia,BOL,1965,32.592392
Bolivia,BOL,1966,34.16182
Bolivia,BOL,1967,34.6994
Bolivia,BOL,1968,35.30901
Bolivia,BOL,1969,38.085793
Bolivia,BOL,1970,39.90065
Bolivia,BOL,1971,38.549202
Bolivia,BOL,1972,38.588974
Bolivia,BOL,1973,39.813534
Bolivia,BOL,1974,43.042156
Bolivia,BOL,1975,44.315372
Bolivia,BOL,1976,43.418518
Bolivia,BOL,1977,44.03928
Bolivia,BOL,1978,43.243763
Bolivia,BOL,1979,43.445034
Bolivia,BOL,1980,48.33019
Bolivia,BOL,1981,43.653996
Bolivia,BOL,1982,41.531357
Bolivia,BOL,1983,42.221558
Bolivia,BOL,1984,36.694977
Bolivia,BOL,1985,37.698624
Bolivia,BOL,1986,34.919292
Bolivia,BOL,1987,36.166775
Bolivia,BOL,1988,38.01083
Bolivia,BOL,1989,38.418205
Bolivia,BOL,1990,36.446743
Bolivia,BOL,1991,37.765045
Bolivia,BOL,1992,39.879322
Bolivia,BOL,1993,38.1143
Bolivia,BOL,1994,39.602863
Bolivia,BOL,1995,43.02924
Bolivia,BOL,1996,45.848866
Bolivia,BOL,1997,46.069263
Bolivia,BOL,1998,41.194096
Bolivia,BOL,1999,41.650284
Bolivia,BOL,2000,40.953293
Bolivia,BOL,2001,41.24162
Bolivia,BOL,2002,43.328957
Bolivia,BOL,2003,45.280754
Bolivia,BOL,2004,45.060074
Bolivia,BOL,2005,46.101627
Bolivia,BOL,2006,47.566586
Bolivia,BOL,2007,49.74879
Bolivia,BOL,2008,50.61323
Bolivia,BOL,2009,46.342045
Bolivia,BOL,2010,54.819447
Bolivia,BOL,2011,55.39212
Bolivia,BOL,2012,56.166348
Bolivia,BOL,2013,56.750843
Bolivia,BOL,2014,56.532658
Bolivia,BOL,2015,60.15892
Bolivia,BOL,2016,59.891354
Bolivia,BOL,2017,61.257137
Bolivia,BOL,2018,62.5107
Bolivia,BOL,2019,63.259
Bolivia,BOL,2020,58.457005
Bolivia,BOL,2021,57.34459
Bolivia,BOL,2022,57.17737
Bosnia and Herzegovina,BIH,1992,33.40135
Bosnia and Herzegovina,BIH,1993,37.979862
Bosnia and Herzegovina,BIH,1994,38.471725
Bosnia and Herzegovina,BIH,1995,39.137333
Bosnia and Herzegovina,BIH,1996,51.56254
Bosnia and Herzegovina,BIH,1997,50.986614
Bosnia and Herzegovina,BIH,1998,49.97591
Bosnia and Herzegovina,BIH,1999,55.2765
Bosnia and Herzegovina,BIH,2000,54.950695
Bosnia and Herzegovina,BIH,2001,60.958492
Bosnia and Herzegovina,BIH,2002,58.199997
Bosnia and Herzegovina,BIH,2003,53.957226
Bosnia and Herzegovina,BIH,2004,60.159
Bosnia and Herzegovina,BIH,2005,64.21688
Bosnia and Herzegovina,BIH,2006,64.944626
Bosnia and Herzegovina,BIH,2007,67.4811
Bosnia and Herzegovina,BIH,2008,70.54864
Bosnia and Herzegovina,BIH,2009,69.65554
Bosnia and Herzegovina,BIH,2010,78.401985
Bosnia and Herzegovina,BIH,2011,79.8286
Bosnia and Herzegovina,BIH,2012,79.48217
Bosnia and Herzegovina,BIH,2013,80.80974
Bosnia and Herzegovina,BIH,2014,84.27724
Bosnia and Herzegovina,BIH,2015,89.27639
Bosnia and Herzegovina,BIH,2016,91.73063
Bosnia and Herzegovina,BIH,2017,92.89639
Bosnia and Herzegovina,BIH,2018,88.38132
Bosnia and Herzegovina,BIH,2019,96.20448
Bosnia and Herzegovina,BIH,2020,92.64205
Bosnia and Herzegovina,BIH,2021,93.413315
Bosnia and Herzegovina,BIH,2022,93.18792
Botswana,BWA,1961,37.389988
Botswana,BWA,1962,37.47855
Botswana,BWA,1963,38.930878
Botswana,BWA,1964,41.53231
Botswana,BWA,1965,41.194286
Botswana,BWA,1966,41.11588
Botswana,BWA,1967,42.436836
Botswana,BWA,1968,44.86972
Botswana,BWA,1969,47.466656
Botswana,BWA,1970,49.89091
Botswana,BWA,1971,53.024406
Botswana,BWA,1972,53.58442
Botswana,BWA,1973,45.56645
Botswana,BWA,1974,41.092937
Botswana,BWA,1975,41.242023
Botswana,BWA,1976,42.60831
Botswana,BWA,1977,41.837936
Botswana,BWA,1978,40.681217
Botswana,BWA,1979,44.993893
Botswana,BWA,1980,45.168488
Botswana,BWA,1981,45.922253
Botswana,BWA,1982,46.74409
Botswana,BWA,1983,43.0216
Botswana,BWA,1984,54.39895
Botswana,BWA,1985,44.898766
Botswana,BWA,1986,45.030437
Botswana,BWA,1987,50.58614
Botswana,BWA,1988,56.855858
Botswana,BWA,1989,51.170807
Botswana,BWA,1990,60.12142
Botswana,BWA,1991,66.34516
Botswana,BWA,1992,61.124912
Botswana,BWA,1993,51.398827
Botswana,BWA,1994,49.396656
Botswana,BWA,1995,56.113182
Botswana,BWA,1996,57.49795
Botswana,BWA,1997,56.097836
Botswana,BWA,1998,52.30028
Botswana,BWA,1999,53.8509
Botswana,BWA,2000,51.434734
Botswana,BWA,2001,50.441124
Botswana,BWA,2002,49.228016
Botswana,BWA,2003,49.991547
Botswana,BWA,2004,57.9138
Botswana,BWA,2005,62.53398
Botswana,BWA,2006,54.456776
Botswana,BWA,2007,55.830788
Botswana,BWA,2008,54.93628
Botswana,BWA,2009,56.86348
Botswana,BWA,2010,75.00968
Botswana,BWA,2011,77.93967
Botswana,BWA,2012,79.47075
Botswana,BWA,2013,76.74091
Botswana,BWA,2014,74.91748
Botswana,BWA,2015,73.383736
Botswana,BWA,2016,74.284706
Botswana,BWA,2017,69.21287
Botswana,BWA,2018,72.215416
Botswana,BWA,2019,72.51233
Botswana,BWA,2020,76.58913
Botswana,BWA,2021,74.12429
Botswana,BWA,2022,71.90514
Brazil,BRA,1961,38.255165
Brazil,BRA,1962,40.581413
Brazil,BRA,1963,39.527615
Brazil,BRA,1964,41.35644
Brazil,BRA,1965,42.321587
Brazil,BRA,1966,44.35802
Brazil,BRA,1967,43.82819
Brazil,BRA,1968,46.241726
Brazil,BRA,1969,45.985954
Brazil,BRA,1970,46.511353
Brazil,BRA,1971,47.079426
Brazil,BRA,1972,48.681705
Brazil,BRA,1973,48.414547
Brazil,BRA,1974,56.09018
Brazil,BRA,1975,54.81412
Brazil,BRA,1976,53.567467
Brazil,BRA,1977,59.26281
Brazil,BRA,1978,63.666965
Brazil,BRA,1979,65.047104
Brazil,BRA,1980,66.772095
Brazil,BRA,1981,64.53374
Brazil,BRA,1982,63.93172
Brazil,BRA,1983,63.64488
Brazil,BRA,1984,63.676678
Brazil,BRA,1985,65.36946
Brazil,BRA,1986,70.64893
Brazil,BRA,1987,72.64978
Brazil,BRA,1988,75.889206
Brazil,BRA,1989,79.39093
Brazil,BRA,1990,78.193756
Brazil,BRA,1991,82.54314
Brazil,BRA,1992,81.02925
Brazil,BRA,1993,79.36941
Brazil,BRA,1994,80.05435
Brazil,BRA,1995,81.2983
Brazil,BRA,1996,82.29484
Brazil,BRA,1997,85.775314
Brazil,BRA,1998,87.07048
Brazil,BRA,1999,96.90533
Brazil,BRA,2000,99.9588
Brazil,BRA,2001,99.75587
Brazil,BRA,2002,101.30287
Brazil,BRA,2003,104.278496
Brazil,BRA,2004,105.94858
Brazil,BRA,2005,103.206116
Brazil,BRA,2006,106.11529
Brazil,BRA,2007,107.81983
Brazil,BRA,2008,111.95659
Brazil,BRA,2009,111.33189
Brazil,BRA,2010,112.49919
Brazil,BRA,2011,117.86503
Brazil,BRA,2012,118.264244
Brazil,BRA,2013,119.34901
Brazil,BRA,2014,122.64414
Brazil,BRA,2015,123.80953
Brazil,BRA,2016,123.595726
Brazil,BRA,2017,124.05174
Brazil,BRA,2018,126.83989
Brazil,BRA,2019,134.9168
Brazil,BRA,2020,138.03654
Brazil,BRA,2021,140.34743
Brazil,BRA,2022,141.98177
Brunei,BRN,1961,36.740696
Brunei,BRN,1962,38.72148
Brunei,BRN,1963,38.614227
Brunei,BRN,1964,37.873055
Brunei,BRN,1965,38.11305
Brunei,BRN,1966,42.34205
Brunei,BRN,1967,42.413746
Brunei,BRN,1968,40.92334
Brunei,BRN,1969,41.36289
Brunei,BRN,1970,40.772583
Brunei,BRN,1971,44.448895
Brunei,BRN,1972,42.20145
Brunei,BRN,1973,41.202324
Brunei,BRN,1974,41.27675
Brunei,BRN,1975,44.384716
Brunei,BRN,1976,46.92955
Brunei,BRN,1977,47.712345
Brunei,BRN,1978,52.630615
Brunei,BRN,1979,55.593193
Brunei,BRN,1980,59.06523
Brunei,BRN,1981,58.873898
Brunei,BRN,1982,60.607185
Brunei,BRN,1983,63.777946
Brunei,BRN,1984,69.70105
Brunei,BRN,1985,73.51234
Brunei,BRN,1986,68.23191
Brunei,BRN,1987,65.46922
Brunei,BRN,1988,75.34242
Brunei,BRN,1989,77.4054
Brunei,BRN,1990,77.822655
Brunei,BRN,1991,70.73403
Brunei,BRN,1992,71.79805
Brunei,BRN,1993,71.90607
Brunei,BRN,1994,77.28143
Brunei,BRN,1995,72.8669
Brunei,BRN,1996,74.388054
Brunei,BRN,1997,76.810425
Brunei,BRN,1998,84.07048
Brunei,BRN,1999,78.03167
Brunei,BRN,2000,74.70353
Brunei,BRN,2001,73.524765
Brunei,BRN,2002,83.67489
Brunei,BRN,2003,84.647514
Brunei,BRN,2004,82.98721
Brunei,BRN,2005,82.23687
Brunei,BRN,2006,79.57194
Brunei,BRN,2007,81.77134
Brunei,BRN,2008,84.984116
Brunei,BRN,2009,81.01786
Bulgaria,BGR,1961,72.22989
Bulgaria,BGR,1962,74.25985
Bulgaria,BGR,1963,76.07311
Bulgaria,BGR,1964,77.85886
Bulgaria,BGR,1965,79.25426
Bulgaria,BGR,1966,81.1302
Bulgaria,BGR,1967,87.61802
Bulgaria,BGR,1968,85.02569
Bulgaria,BGR,1969,82.87623
Bulgaria,BGR,1970,82.930786
Bulgaria,BGR,1971,86.91237
Bulgaria,BGR,1972,89.257416
Bulgaria,BGR,1973,90.150246
Bulgaria,BGR,1974,91.88553
Bulgaria,BGR,1975,98.193375
Bulgaria,BGR,1976,100.39796
Bulgaria,BGR,1977,100.43215
