Country,Year,Obesity_Rate,Fat_Supply
Brazil,2011,18.25529966666667,117.86503
Brazil,2012,19.018280666666666,118.264244
Brazil,2013,19.817189333333335,119.34901
Brazil,2014,20.648835000000002,122.64414
Brazil,2015,21.507040333333332,123.80953
Brazil,2016,22.38797466666667,123.595726
Brazil,2017,23.284769666666666,124.05174
Brazil,2018,24.197342000000003,126.83989
Brazil,2019,25.127141333333338,134.9168
Brazil,2020,26.078226333333333,138.03654
Brazil,2021,27.048631999999998,140.34743
Brazil,2022,28.03976133333333,141.98177
Bulgaria,1990,11.518830666666666,101.19433
Bulgaria,1991,11.668334666666667,96.84488
Bulgaria,1992,11.824307666666668,103.606255
Bulgaria,1993,11.991969,100.40341
Bulgaria,1994,12.175266333333333,90.99764
Bulgaria,1995,12.376592333333335,91.70465
Bulgaria,1996,12.598030333333334,87.85586
Bulgaria,1997,12.842828666666668,85.49171
Bulgaria,1998,13.112392999999999,95.60542
Bulgaria,1999,13.405078666666666,92.14328
Bulgaria,2000,13.715843333333334,92.315544
Bulgaria,2001,14.040186,92.30614
Bulgaria,2002,14.36723,92.54467
Bulgaria,2003,14.696480666666666,94.39137
Bulgaria,2004,15.027012333333333,95.17557
Bulgaria,2005,15.358961666666666,95.6001
Bulgaria,2006,15.693102333333334,92.77953
Bulgaria,2007,16.0283,93.5245
Bulgaria,2008,16.358623333333334,92.09233
Bulgaria,2009,16.680362,95.23262
Bulgaria,2010,16.991029666666666,96.56735
Bulgaria,2011,17.291241333333332,93.40982
Bulgaria,2012,17.584039,93.19206
Bulgaria,2013,17.872334,93.66954
Bulgaria,2014,18.158304333333334,92.271034
Bulgaria,2015,18.447344666666666,96.31591
Bulgaria,2016,18.738996,96.915535
Bulgaria,2017,19.029030666666667,97.68234
Bulgaria,2018,19.315736333333334,110.72185
Bulgaria,2019,19.603448333333333,118.757675
Bulgaria,2020,19.900767333333334,127.56207
Bulgaria,2021,20.211809666666667,129.51266
Bulgaria,2022,20.535254333333334,128.99478
Burkina Faso,1990,0.5801640366666666,44.750706
Burkina Faso,1991,0.6304122066666666,41.904255
Burkina Faso,1992,0.6857999766666666,44.200256
Burkina Faso,1993,0.7468088866666666,45.53587
Burkina Faso,1994,0.8143844866666666,49.628963
Burkina Faso,1995,0.8896636899999999,48.688194
Burkina Faso,1996,0.97398397,48.312195
Burkina Faso,1997,1.06876175,47.637463
Burkina Faso,1998,1.17492506,48.670048
Burkina Faso,1999,1.2935736533333333,49.17325
Burkina Faso,2000,1.42484593,50.31362
Burkina Faso,2001,1.5685818333333332,49.319164
Burkina Faso,2002,1.7245980666666665,55.473503
Burkina Faso,2003,1.892473,57.360886
Burkina Faso,2004,2.0705304,57.173546
Burkina Faso,2005,2.2572400666666668,52.803123
Burkina Faso,2006,2.4506813333333333,53.888992
Burkina Faso,2007,2.6487336,52.36171
Burkina Faso,2008,2.8491135666666665,57.369423
Burkina Faso,2009,3.0500032333333333,56.13279
Burkina Faso,2010,3.250921733333333,58.812283
Burkina Faso,2011,3.45289,58.58092
Burkina Faso,2012,3.658588,61.280334
Burkina Faso,2013,3.8737957,61.314877
Burkina Faso,2014,4.104355966666667,61.33871
Burkina Faso,2015,4.3525659999999995,61.923264
Burkina Faso,2016,4.6203401,60.742958
Burkina Faso,2017,4.9085165,61.448612
Burkina Faso,2018,5.217688166666667,61.90168
Burkina Faso,2019,5.548861366666666,61.459743
Burkina Faso,2020,5.9025741,68.058945
Burkina Faso,2021,6.278458733333333,58.59955
Burkina Faso,2022,6.676179633333334,59.562717
Burundi,2010,2.7252114000000005,14.3180485
Burundi,2011,2.8543901333333337,12.259976
Burundi,2012,2.9879225,14.083814
Burundi,2013,3.1284356,13.455842
Burundi,2014,3.2794247333333337,13.828285
Burundi,2015,3.4420890666666666,13.691035
Burundi,2016,3.619389266666667,15.055857
Burundi,2017,3.8129608000000004,14.251371
Burundi,2018,4.024096066666666,14.110689
Burundi,2019,4.253271833333334,15.648581
Burundi,2020,4.502533633333333,15.167487
Burundi,2021,4.771251966666667,15.556526
Burundi,2022,5.060500533333333,15.394613
Cambodia,1990,0.5111577366666666,28.00088
Cambodia,1991,0.5428023633333333,28.279705
Cambodia,1992,0.5762097733333333,30.82056
Cambodia,1993,0.6117500966666666,33.57681
Cambodia,1994,0.6503576266666666,31.484755
Cambodia,1995,0.69209174,29.549314
Cambodia,1996,0.7371145599999999,28.401949
Cambodia,1997,0.7860001733333334,27.133366
Cambodia,1998,0.83930831,26.532635
Cambodia,1999,0.8970954099999999,28.228397
Cambodia,2000,0.9597555633333333,28.472471
Cambodia,2001,1.0278956233333334,30.516193
Cambodia,2002,1.1019475300000001,31.527199
Cambodia,2003,1.1822263666666666,32.357357
Cambodia,2004,1.26894164,32.53313
Cambodia,2005,1.3628642666666666,34.415604
Cambodia,2006,1.4641529,35.996845
Cambodia,2007,1.5720787999999999,35.69392
Cambodia,2008,1.6865352,34.74963
Cambodia,2009,1.8069212,34.535694
Cambodia,2010,1.9341405333333332,32.46985
Cambodia,2011,2.070335,33.280437
Cambodia,2012,2.2162764333333334,32.61055
Cambodia,2013,2.373412,32.421406
Cambodia,2014,2.5425535999999997,31.850632
Cambodia,2015,2.7246555999999997,31.785845
Cambodia,2016,2.9191370666666665,32.278522
Cambodia,2017,3.125298666666667,35.328415
Cambodia,2018,3.3429632,36.492344
Cambodia,2019,3.5727806999999996,34.350235
Cambodia,2020,3.8166066666666665,37.214157
Cambodia,2021,4.074049733333333,35.231724
Cambodia,2022,4.346345133333333,34.34139
Cameroon,1990,3.1525987,45.332428
Cameroon,1991,3.4046490000000005,43.552784
Cameroon,1992,3.6755777,43.74255
Cameroon,1993,3.9667977999999997,42.86569
Cameroon,1994,4.279766166666667,43.67489
Cameroon,1995,4.617341466666667,43.298843
Cameroon,1996,4.9819816,42.306072
Cameroon,1997,5.3758945,42.67946
Cameroon,1998,5.7995713,44.720985
Cameroon,1999,6.251394133333332,47.44406
Cameroon,2000,6.726493933333333,48.91842
Cameroon,2001,7.2180387999999995,45.19628
Cameroon,2002,7.719553966666666,50.755157
Cameroon,2003,8.2232086,52.7017
Cameroon,2004,8.720119833333333,52.77871
Cameroon,2005,9.202974133333333,54.144398
Cameroon,2006,9.662787766666666,54.85907
Cameroon,2007,10.093525966666666,54.18361
Cameroon,2008,10.488254766666666,56.430153
Cameroon,2009,10.844766633333334,56.491947
Cameroon,2010,11.1643306,63.57152
Cameroon,2011,11.450364366666667,62.421047
Cameroon,2012,11.713486666666668,62.92764
Cameroon,2013,11.9676378,62.778828
Cameroon,2014,12.227170433333333,61.319084
Cameroon,2015,12.496365766666665,60.4143
Cameroon,2016,12.781025233333333,61.133804
Cameroon,2017,13.081408166666668,59.23244
Cameroon,2018,13.398195766666667,58.419872
Cameroon,2019,13.733016166666667,58.93142
Cameroon,2020,14.088123566666667,65.48343
Cameroon,2021,14.458946599999999,60.41835
Cameroon,2022,14.842647066666666,59.076317
Canada,1990,13.946244333333333,126.618286
Canada,1991,14.561751666666666,129.75366
Canada,1992,15.186800666666665,131.67831
Canada,1993,15.819900333333331,130.59576
Canada,1994,16.459074333333334,132.28642
Canada,1995,17.09909,134.69531
Canada,1996,17.738650333333336,135.55972
Canada,1997,18.37193566666667,141.43039
Canada,1998,18.990329333333335,147.35614
Canada,1999,19.592548,145.96957
Canada,2000,20.176464,146.58977
Canada,2001,20.737380666666667,144.48352
Canada,2002,21.266813,141.20447
Canada,2003,21.764031666666668,146.98253
Canada,2004,22.226958666666665,146.38693
Canada,2005,22.655792,143.47736
Canada,2006,23.04935,142.54233
Canada,2007,23.409043999999998,144.44508
Canada,2008,23.735439666666668,145.49516
Canada,2009,24.022907333333336,144.98485
Canada,2010,24.268979666666667,148.22102
Canada,2011,24.475706666666667,154.69476
Canada,2012,24.651777999999997,145.25433
Canada,2013,24.812263,146.42068
Canada,2014,24.966480333333333,159.4656
Canada,2015,25.120195666666664,160.64548
Canada,2016,25.276589,159.43129
Canada,2017,25.429101333333335,158.98465
Canada,2018,25.576815333333332,157.7536
Canada,2019,25.723964,155.71951
Canada,2020,25.883004666666665,158.86261
Canada,2021,26.051834666666668,157.32692
Canada,2022,26.229871666666668,159.0226
Central African Republic,1990,1.5435533333333333,61.568363
Central African Republic,1991,1.6474446,59.344658
Central African Republic,1992,1.7589713,57.502296
Central African Republic,1993,1.878387133333333,55.823326
Central African Republic,1994,2.006718,59.16723
Central African Republic,1995,2.14556,57.37786
Central African Republic,1996,2.2959496666666666,57.016747
Central African Republic,1997,2.4588191333333334,57.178696
Central African Republic,1998,2.6344663333333336,54.94494
Central African Republic,1999,2.8228511333333337,57.836754
Central African Republic,2000,3.0228168333333336,56.950794
Central African Republic,2001,3.2341053333333334,59.8008
Central African Republic,2002,3.455304233333333,61.17728
Central African Republic,2003,3.684397,60.55241
Central African Republic,2004,3.9203945,62.587032
Central African Republic,2005,4.160875533333333,60.428883
Central African Republic,2006,4.4038987999999994,60.660778
Central African Republic,2007,4.6483392666666665,65.39503
Central African Republic,2008,4.8922661666666665,67.415474
Central African Republic,2009,5.134041366666667,67.24361
Central African Republic,2010,5.3749774666666665,95.84615
Central African Republic,2011,5.616796133333334,94.017975
Central African Republic,2012,5.863073933333333,93.27465
Central African Republic,2013,6.118060033333333,92.60542
Central African Republic,2014,6.3877587333333326,94.68364
Central African Republic,2015,6.674466166666666,97.17109
Central African Republic,2016,6.9783377,96.477974
Central African Republic,2017,7.300802666666667,97.557884
Central African Republic,2018,7.6414314333333335,96.82735
Central African Republic,2019,8.002181466666666,98.029495
Central African Republic,2020,8.385604966666667,97.7695
Central African Republic,2021,8.793093,94.227875
Central African Republic,2022,9.224614333333333,96.567215
Chad,1990,0.9576758333333334,38.958153
Chad,1991,1.0377469466666667,47.564613
Chad,1992,1.1252923566666666,49.8238
Chad,1993,1.2207402666666667,47.0828
Chad,1994,1.3252354000000002,47.666286
Chad,1995,1.4402527333333335,53.976612
Chad,1996,1.5669459000000001,53.841686
Chad,1997,1.7063927333333335,60.722725
Chad,1998,1.8595033666666667,60.769707
Chad,1999,2.026369566666667,61.628094
Chad,2000,2.2060676333333333,59.458
Chad,2001,2.3969802000000002,61.2294
Chad,2002,2.5977913666666663,61.64537
Chad,2003,2.806711266666667,58.508827
Chad,2004,3.0204853000000003,58.106705
Chad,2005,3.235766566666667,56.352474
Chad,2006,3.4485525999999997,53.74669
Chad,2007,3.654957166666667,48.260513
Chad,2008,3.8510028333333337,49.732407
Chad,2009,4.0345271333333335,46.798557
Chad,2010,4.2042709,66.45549
Chad,2011,4.361656333333333,66.54759
Chad,2012,4.511532766666666,66.73371
Chad,2013,4.662810633333334,68.19276
Chad,2014,4.8234216,67.121216
Chad,2015,4.997363833333333,67.83602
Chad,2016,5.188300833333333,67.15734
Chad,2017,5.396524966666667,68.07727
Chad,2018,5.621868366666667,67.91605
Chad,2019,5.866148433333334,68.57573
Chad,2020,6.1312235,69.09246
Chad,2021,6.4149224333333335,68.16671
Chad,2022,6.716671566666666,69.29786
Chile,1990,13.333992199999999,61.796276
Chile,1991,13.982489333333334,65.50483
Chile,1992,14.651723666666667,69.099686
Chile,1993,15.338306333333334,71.748375
Chile,1994,16.043836333333335,74.34766
Chile,1995,16.766748333333336,77.47119
Chile,1996,17.504902666666666,78.693306
Chile,1997,18.253848,78.37152
Chile,1998,19.010977333333333,79.75474
Chile,1999,19.771348333333332,79.173515
Chile,2000,20.527081,82.82397
Chile,2001,21.268949,83.74981
Chile,2002,21.998814666666664,84.39767
Chile,2003,22.721103666666668,85.5562
Chile,2004,23.43966066666667,84.42909
Chile,2005,24.157876333333334,80.82667
Chile,2006,24.877201,86.66798
Chile,2007,25.605411,88.18639
Chile,2008,26.347003,86.47896
Chile,2009,27.107511333333335,83.75261
Chile,2010,27.89364066666667,74.245834
Chile,2011,28.707335333333333,75.93192
Chile,2012,29.545462,78.41805
Chile,2013,30.407337666666667,81.921486
Chile,2014,31.290958333333332,84.484146
Chile,2015,32.194735666666666,84.29269
Chile,2016,33.11622466666667,83.86968
Chile,2017,34.05079333333333,83.84145
Chile,2018,34.99272766666667,83.939415
Chile,2019,35.946687000000004,89.23825
Chile,2020,36.91334466666667,93.479454
Chile,2021,37.890369,99.508194
Chile,2022,38.877071,97.572334
China,1990,1.318621,52.917896
China,1991,1.3903949366666666,53.866394
China,1992,1.4662672333333333,55.13771
China,1993,1.545666416666667,58.60305
China,1994,1.6279733666666667,63.15155
China,1995,1.7131845666666667,65.60223
China,1996,1.801934733333333,65.459236
China,1997,1.8948576666666668,67.20918
China,1998,1.9929856333333333,70.68312
China,1999,2.0976427999999996,72.06113
China,2000,2.2087644,75.277756
China,2001,2.3264047,75.15482
China,2002,2.4516598666666667,76.88184
China,2003,2.5864055666666665,78.75127
China,2004,2.733750966666667,79.77612
China,2005,2.8973231333333334,81.81584
China,2006,3.0777509666666667,84.82761
China,2007,3.2750747666666666,87.116936
China,2008,3.4893842,88.70878
China,2009,3.7192275,91.70214
China,2010,3.958354266666667,80.67832
China,2011,4.2088136,80.29333
China,2012,4.472637066666667,81.83275
China,2013,4.7555662666666665,83.12436
China,2014,5.058174566666667,85.5494
China,2015,5.381670199999999,87.01898
China,2016,5.7249027,86.97581
China,2017,6.084372999999999,87.76064
China,2018,6.4627476,88.59874
China,2019,6.863001966666666,90.24487
China,2020,7.290964833333334,89.566055
China,2021,7.746821166666666,94.57394
China,2022,8.231978866666667,94.59696
Colombia,1990,7.566632800000001,59.899094
Colombia,1991,7.928006633333333,60.233036
Colombia,1992,8.301368933333334,60.48097
Colombia,1993,8.687218566666667,64.33343
Colombia,1994,9.084534766666666,66.3449
Colombia,1995,9.494892533333333,68.69499
Colombia,1996,9.9183614,70.23861
Colombia,1997,10.354683733333333,69.81653
Colombia,1998,10.8031992,70.16136
Colombia,1999,11.261676433333335,70.18376
Colombia,2000,11.727347733333332,74.743805
Colombia,2001,12.1973038,74.592766
Colombia,2002,12.672218299999999,74.77709
Colombia,2003,13.155054233333333,74.400604
Colombia,2004,13.6472014,73.46114
Colombia,2005,14.1499279,75.42264
Colombia,2006,14.664873,77.636345
Colombia,2007,15.194726000000001,78.15772
Colombia,2008,15.740224333333332,79.66998
Colombia,2009,16.29901733333333,76.87022
Colombia,2010,16.86909233333333,83.442215
Colombia,2011,17.447309,83.2005
Colombia,2012,18.026357,86.68613
Colombia,2013,18.600672,86.752
Colombia,2014,19.167228666666666,90.19743
Colombia,2015,19.723792,92.25327
Colombia,2016,20.266017333333334,91.79321
Colombia,2017,20.797215666666666,96.9021
Colombia,2018,21.322106666666667,96.30346
Colombia,2019,21.847581333333334,94.23466
Colombia,2020,22.382244,102.86726
Colombia,2021,22.926867333333334,106.66995
Colombia,2022,23.48464733333333,100.78437
Comoros,2010,9.7615155,63.473595
Comoros,2011,10.2082849,63.94142
Comoros,2012,10.663494933333332,64.56474
Comoros,2013,11.131886399999999,66.12131
Comoros,2014,11.619005533333334,67.94456
Comoros,2015,12.126584733333331,66.180374
Comoros,2016,12.656037833333334,68.069115
Comoros,2017,13.206018499999999,67.93489
Comoros,2018,13.774577500000001,65.16562
Comoros,2019,14.3638466,63.58434
Comoros,2020,14.980001766666666,56.379597
Comoros,2021,15.621056566666667,58.55602
Comoros,2022,16.283673566666668,55.04967
Congo,1990,2.7867073666666666,41.592552
Congo,1991,2.9777198666666664,50.41395
Congo,1992,3.1761337333333337,53.999485
Congo,1993,3.381179266666667,48.150116
Congo,1994,3.5933575666666666,46.666824
Congo,1995,3.8137052,44.642998
Congo,1996,4.0426302000000005,47.82794
Congo,1997,4.2827299,46.550484
Congo,1998,4.530603800000001,46.74109
Congo,1999,4.782139366666667,50.99636
Congo,2000,5.0346258,52.960537
Congo,2001,5.28724,55.243397
Congo,2002,5.538671566666667,56.569828
Congo,2003,5.784350666666666,53.737606
Congo,2004,6.0201466,51.625233
Congo,2005,6.243074733333333,43.851395
Congo,2006,6.449532099999999,49.09665
Congo,2007,6.6389613999999995,46.576344
Congo,2008,6.809782200000001,42.3169
Congo,2009,6.9593895,41.935566
Congo,2010,7.090829833333333,42.844208
Congo,2011,7.207866833333333,43.24935
Congo,2012,7.313291966666665,41.987717
Congo,2013,7.412782533333334,42.882122
Congo,2014,7.5113607,41.09216
Congo,2015,7.611933733333333,43.85258
Congo,2016,7.716912333333333,51.33641
Congo,2017,7.826392233333333,49.201817
Congo,2018,7.941110500000001,46.182934
Congo,2019,8.0639173,54.09404
Congo,2020,8.197182166666666,57.350857
Congo,2021,8.341160433333334,56.930027
Congo,2022,8.495639133333333,54.64794
Costa Rica,1990,11.3247539,71.34048
Costa Rica,1991,11.849915033333332,72.489265
Costa Rica,1992,12.390507333333332,74.82708
Costa Rica,1993,12.947151333333332,72.81129
Costa Rica,1994,13.519271333333334,73.59144
Costa Rica,1995,14.107698333333332,77.653366
Costa Rica,1996,14.712361333333334,77.9139
Costa Rica,1997,15.330456,73.145905
Costa Rica,1998,15.959519666666665,72.52438
Costa Rica,1999,16.595956666666666,74.78867
Costa Rica,2000,17.234657333333335,77.886665
Costa Rica,2001,17.868086,76.94764
Costa Rica,2002,18.496555999999998,78.94267
Costa Rica,2003,19.121112666666665,78.7481
Costa Rica,2004,19.74243866666667,82.9673
Costa Rica,2005,20.362206666666665,83.44501
Costa Rica,2006,20.980716333333334,87.640045
Costa Rica,2007,21.602298666666666,89.14282
Costa Rica,2008,22.230465666666664,89.48474
Costa Rica,2009,22.866705,89.47833
Costa Rica,2010,23.510631666666665,94.231316
Costa Rica,2011,24.16186433333333,96.139984
Costa Rica,2012,24.815027333333333,93.68717
Costa Rica,2013,25.466447,96.73171
Costa Rica,2014,26.11627866666667,97.81813
Costa Rica,2015,26.761745333333334,100.809715
Costa Rica,2016,27.403553666666667,103.83187
Costa Rica,2017,28.042969999999997,112.39547
Costa Rica,2018,28.68059066666667,109.694405
Costa Rica,2019,29.32375466666667,110.21204
Costa Rica,2020,29.97949733333333,110.93233
Costa Rica,2021,30.646489000000003,114.10032
Costa Rica,2022,31.326345,108.42323
Croatia,1992,12.075372666666667,68.49247
Croatia,1993,12.337067,61.01341
Croatia,1994,12.623842999999999,65.510895
Croatia,1995,12.94153,74.29905
Croatia,1996,13.293791666666666,73.006256
Croatia,1997,13.685678333333334,72.58584
Croatia,1998,14.120336666666667,69.37517
Croatia,1999,14.599694333333332,79.73991
Croatia,2000,15.119578333333335,83.705086
Croatia,2001,15.673415333333333,85.22657
Croatia,2002,16.250171666666667,90.827
